AISP_UnidadeTerritorial,tipo_arma, CISP_UnidadeTerritorial,cor_vitima,data_comunicacao,data_fato,faixa_hora_comunicacao,faixa_hora_fato,idade,genero,hora_bo,hora_fato,idade,Latitude,Longitude,Maior ou Menor de idade,Municipio, RISP_UnidadeTerritorial,regiao,tipo_homicidio,tipo_crime,unidade_t
25,Outros,118,Parda,1/16/15,1/16/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:18:14,19:10,Nao Informado,-22.9364691,-42.306683,Maior de Idade,ARARUAMA,4,Interior,Homicidio (outros),Homicidio Doloso,"Araruama, Morro Grande e Sao Vicente de Paula"
8,Outros,134,Branca,1/17/15,12/13/13,Manha - 06h as 11h59,Madrugada - 00h as 05h59,60 anos ou mais,Feminino,10:44:17,4:00,64,,,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Veneno,Homicidio Doloso,"Campos dos Goytacazes (Primeiro Subdistrito, Segundo Subdistrito e Quarto Subdistrito), Ibitioca, Dores de Macabu,"
27,Outros,36,Parda,1/17/15,1/15/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,23:24:44,20:00,Nao Informado,-22.8850945,-43.6689484,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
18,Arma de Fogo,32,Negra,1/17/15,1/16/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,18:29:21,19:15,Nao Informado,-22.9422018,-43.3968985,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
39,Arma de Fogo,54,Branca,1/17/15,1/17/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,0:35:20,0:00,Nao Informado,-22.7062016,-43.4429897,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose"
24,Arma de Fogo,51,Parda,1/17/15,1/17/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,6:52:51,16:50,Nao Informado,-22.6136917,-43.7186507,Maior de Idade,PARACAMBI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paracambi
39,Arma de Fogo,54,Parda,1/17/15,1/17/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,11:50:04,12:00,Nao Informado,-22.7553544,-43.4133336,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
20,Arma de Fogo,58,Parda,1/17/15,1/17/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Masculino,22:11:55,18:00,Nao Informado,-22.6980217,-43.4733373,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Posse, Austin, Miguel Couto, Vila de Cava e Tingua"
34,Arma de Fogo,65,Negra,1/17/15,1/17/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,19:35:31,14:00,25,-22.7568963,-43.3999,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mage, Santo Aleixo e Surui"
39,Arma de Fogo,54,Parda,1/17/15,1/17/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,12:45:54,3:00,Nao Informado,-22.7406862,-43.3479342,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, No"
27,Arma de Fogo,36,Parda,1/17/15,1/17/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,3:37:53,1:30,Nao Informado,-22.9157799,-43.6676326,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
3,Arma de Fogo,44,Parda,1/17/15,1/17/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,2:04:31,16:30,Nao Informado,-22.8636029,-43.3097564,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
41,Arma de Fogo,39,Parda,1/17/15,1/17/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,1:03:51,14:00,Nao Informado,,,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Acari, Barros Filho, Costa Barros, Parque Columbia e Pavuna"
7,Arma de Fogo,74,Parda,1/17/15,1/17/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,10:03:20,19:30,Nao Informado,-22.8031442,-42.9830243,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Monjolo
7,Arma de Fogo,73,Branca,1/17/15,1/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,2:48:19,21:50,26,,,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Neves
8,Arma de Fogo,147,Branca,1/17/15,1/17/15,Manha - 06h as 11h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,10:42:36,22:30,40,,,Maior de Idade,SaO FRANCISCO DE ITABAPOANA,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Francisco de Itabapoana, Maniva e Barra Seca"
14,Arma de Fogo,34,Parda,1/17/15,1/17/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Feminino,14:10:16,0:15,Nao Informado,-22.8862561,-43.4813718,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bangu, Gericino, Padre Miguel e Senador Camara"
8,Arma de Fogo,141,Negra,1/17/15,1/17/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,15:13:18,4:00,Nao Informado,-21.6496143,-41.7451521,Menor de idade,SaO FIDELIS,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Fidelis, Cambiasca, Colonia, Ipuca e Pureza"
15,Outros,59,Parda,1/17/15,1/17/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,16:19:46,6:30,31,-22.8495358,-43.2917528,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Duque de Caxias (Centro)
27,Outros,36,Branca,1/17/15,1/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:52:52,20:00,Nao Informado,-22.9545243,-43.6540774,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
8,Outros,146,Parda,1/17/15,1/17/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,9:08:30,1:00,26,-21.7258918,-41.3061819,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio (outros),Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro do Coco, Santo Eduardo, Travessao e Vila Nova"
33,Outros,167,Negra,1/17/15,1/17/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,6:29:23,4:30,30,,,Maior de Idade,PARATI,5,Interior,Homicidio (outros),Homicidio Doloso,"Paraty, Paraty-Mirim e Tarituba"
15,Arma de Fogo,60,Negra,1/18/15,1/17/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,2:52:50,23:30,Nao Informado,-22.6840472,-43.2439261,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,Ca
15,Arma de Fogo,59,Parda,1/18/15,1/17/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:14:53,21:00,Nao Informado,-22.8003709,-43.2900984,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Duque de Caxias (Centro)
21,Arma de Fogo,64,Branca,1/18/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Feminino,4:37:00,22:40,Nao Informado,-22.7747432,-43.3769908,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Ma"
21,Arma de Fogo,64,Parda,1/18/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,4:37:00,22:40,Nao Informado,-22.7747432,-43.3769908,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Ma"
34,Arma de Fogo,65,Branca,1/18/15,1/18/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:40:16,11:30,Nao Informado,-22.6540118,-43.0432496,Maior de Idade,MAGE,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mage, Santo Aleixo e Surui"
41,Arma de Fogo,31,Negra,1/18/15,1/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,1:06:11,0:10,Nao Informado,-22.8345685,-43.384719,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Anchieta, Guadalupe, P"
9,Arma de Fogo,28,Negra,1/18/15,1/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,3:45:23,1:00,Nao Informado,-22.9051187,-43.3464077,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campinho, Cascadura, Praca Seca, Quintino Bocaiuva e Vila Valqueire"
41,Arma de Fogo,31,Branca,1/18/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,1:52:20,20:30,28,-22.8650435,-43.3734861,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
18,Arma de Fogo,32,Negra,1/18/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,30 a 59 anos,Masculino,2:15:42,20:20,39,-22.9550704,-43.3539944,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
9,Arma de Fogo,30,Parda,1/18/15,1/18/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,10:16:25,0:00,Nao Informado,-22.8641604,-43.3729648,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Bento Ribeiro, Marechal Hermes e Oswaldo Cruz"
3,Arma de Fogo,44,Parda,1/18/15,1/18/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,15:44:18,18:00,Nao Informado,-22.8639018,-43.3103601,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
3,Arma de Fogo,44,Parda,1/18/15,1/18/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,15:44:18,18:00,Nao Informado,-22.8639018,-43.3103601,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
7,Arma de Fogo,73,Parda,1/18/15,1/18/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,18:36:36,6:00,Nao Informado,-22.8065043,-43.063457,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Neves
12,Arma de Fogo,76,Parda,1/18/15,1/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,23:33:30,14:00,Nao Informado,-22.9009642,-43.1321072,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Ponta da Areia, Ilha da Conceicao, Sao Lourenco, Fatima, M"
12,Arma de Fogo,81,Branca,1/18/15,1/18/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,16:25:56,4:55,29,-22.9727389,-43.3293148,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro,"
12,Arma de Fogo,81,Parda,1/18/15,1/18/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,16:25:56,4:55,21,-22.9727389,-43.3293148,Maior de Idade,NITEROI,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaipu: Camboinhas, Itacoatiara, Piratininga, Cafuba, Jacare, Rio do Ouro,"
7,Arma de Fogo,74,Parda,1/18/15,1/18/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,17:14:22,12:00,Nao Informado,-22.7996893,-43.0012665,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Monjolo
33,Arma de Fogo,166,Negra,1/18/15,1/18/15,Noite - 18h as 23h59,Manha - 06h as 11h59,Nao Informado,Masculino,22:30:24,9:20,Nao Informado,,,Maior de Idade,ANGRA DOS REIS,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Angra dos Reis, Jacuecanga, Cunhambebe, Mambucaba, Abraao e Praia de Aracatiba"
33,Arma de Fogo,165,Negra,1/18/15,1/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,18:20:21,16:00,20,-23.2200854,-44.7315312,Maior de Idade,MANGARATIBA,5,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Mangaratiba, Conceicao de Jacarei, Vila Muriqui, Itacuruca"
8,Arma de Fogo,146,Negra,1/18/15,1/18/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,20:19:53,14:30,Nao Informado,-21.7055395,-41.3100407,Maior de Idade,CAMPOS DOS GOYTACAZES,6,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Campos dos Goytacazes (Terceiro Subdistrito), Santa Maria, Morro"
41,Arma de Fogo,31,Nao Informado,1/18/15,1/18/15,Manha - 06h as 11h59,Tarde - 12h as 17h59,Nao Informado,Masculino,9:47:13,14:50,Nao Informado,-22.838167,-43.3653637,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anchieta, Guadalupe, Parque Anchieta e Ricardo de Albuquerque"
21,Outros,64,Negra,1/18/15,1/18/15,Madrugada - 00h as 05h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,5:43:38,3:19,Nao Informado,-22.7939682,-43.3948957,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Paulada,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mateus"
3,Outros,44,Nao Informado,1/18/15,1/18/15,Noite - 18h as 23h59,Noite - 18h as 23h59,Nao Informado,Nao Informado,23:50:32,22:30,Nao Informado,-22.8673575,-43.2975559,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Del Castilho, Engenho da Rainha, Inhauma, Maria da Graca e Tomas, Coelho"
24,Outros,63,Negra,1/19/15,1/1/07,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,15:42:33,8:00,Nao Informado,-22.6499942,-43.6567557,Maior de Idade,JAPERI,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Japeri, Engenheiro Pedreira, Marajoara, Pedra Lisa e Rio D`Ouro"
24,Arma de Fogo,55,Negra,1/19/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,5:46:59,23:00,Nao Informado,-22.7233989,-43.5787326,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
24,Arma de Fogo,55,Parda,1/19/15,1/18/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,5:46:59,23:00,Nao Informado,-22.7233989,-43.5787326,Maior de Idade,QUEIMADOS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Centro, Norte, Sul. Leste, Oeste e Nordeste"
39,Arma de Fogo,54,Parda,1/19/15,1/18/15,Manha - 06h as 11h59,Noite - 18h as 23h59,Nao Informado,Masculino,7:11:50,22:30,Nao Informado,-22.7127613,-43.3400203,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova A"
21,Arma de Fogo,64,Parda,1/19/15,1/19/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,0:30:27,16:20,22,,,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Sao Joao de Meriti, Coelho da Ro"
21,Arma de Fogo,64,Parda,1/19/15,1/19/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,9:31:19,0:32,Nao Informado,-22.7795802,-43.3751358,Maior de Idade,SaO JOaO DE MERITI,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Sao Joao de Meriti, Coelho da Rocha e Sao Mat"
9,Arma de Fogo,40,Parda,1/19/15,1/19/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,21:57:04,14:30,21,-22.8806251,-43.4638169,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Coelho Neto, Colegio (Parte), Honorio Gurgel e Rocha Miranda"
9,Arma de Fogo,40,Parda,1/19/15,1/19/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,21:57:04,14:30,25,-22.8806251,-43.4638169,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Coelho Neto, Colegio (Parte), Honorio Gurgel e Rocha Miranda"
9,Arma de Fogo,40,Parda,1/19/15,1/19/15,Noite - 18h as 23h59,Tarde - 12h as 17h59,Nao Informado,Masculino,21:57:04,14:30,Nao Informado,-22.8806251,-43.4638169,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Coelho Neto, Colegio (Parte), Honorio Gurgel e Rocha Miranda"
9,Arma de Fogo,40,Negra,1/19/15,1/19/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,16:44:41,8:30,Nao Informado,-22.8563118,-43.3425238,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Coelho Neto, Colegio (Parte),"
20,Outros,53,Nao Informado,1/19/15,1/19/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,0:21:24,18:30,Nao Informado,-22.8057579,-43.4323113,Maior de Idade,MESQUITA,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,"Mesquita, Chatuba e Banco de Areia"
3,Outros,26,Negra,1/19/15,1/19/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,Nao Informado,Masculino,13:13:44,20:00,Nao Informado,-22.8911676,-43.2964681,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio (outros),Homicidio Doloso,"Agua Santa, Engenho de Dentro, Lins de Vasconcelos e Todos os Santos"
25,Outros,127,Branca,1/19/15,1/19/15,Tarde - 12h as 17h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,13:18:36,22:00,18,,,Maior de Idade,ARMAcaO DOS BUZIOS,4,Interior,Homicidio Provocado por Queimaduras,Homicidio Doloso,Armacao dos Buzios
9,Outros,28,Branca,1/19/15,1/19/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,20:07:34,0:00,Nao Informado,-22.9051187,-43.3464077,Menor de idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Campinho, Cascadura, Praca Seca, Quintino Bocaiuva e Vila Valqueire"
23,Arma Branca,11,Branca,1/20/15,1/20/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,14:37:00,7:00,38,,,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Emprego de Arma Branca,Homicidio Doloso,Rocinha
34,Arma de Fogo,67,Negra,1/20/15,1/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Feminino,3:55:21,22:50,21,,,Maior de Idade,GUAPIMIRIM,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Guapimirim
20,Arma de Fogo,56,Negra,1/20/15,1/20/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,8:09:53,4:30,Nao Informado,-22.7511025,-43.4863001,Maior de Idade,NOVA IGUAcU,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Comendador Soares, Cabucu e Km32"
15,Arma de Fogo,62,Parda,1/20/15,1/20/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,30 a 59 anos,Masculino,14:06:22,10:00,50,,,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Imbarie
39,Arma de Fogo,54,Parda,1/20/15,1/20/15,Tarde - 12h as 17h59,Manha - 06h as 11h59,Nao Informado,Masculino,14:55:13,11:30,Nao Informado,-22.7153145,-43.3921399,Maior de Idade,BELFORD ROXO,3,Baixada Fluminense,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Areia Branca, Jardim Redentor, Parque Sao Jose, Nova"
9,Arma de Fogo,40,Parda,1/20/15,1/20/15,Madrugada - 00h as 05h59,Tarde - 12h as 17h59,Nao Informado,Masculino,1:00:53,16:30,Nao Informado,-22.8391229,-43.3466159,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Decorrente de Oposicao a Intervencao Policial,Homicidio Decorrente de Oposicao a Intervencao Policial,"Coelho Neto, Colegio (Part"
18,Arma de Fogo,32,Parda,1/20/15,1/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,18 a 29 anos,Masculino,2:01:01,21:30,24,-22.962779,-43.3509968,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Anil, Cidade de Deus, Curicica, Gardenia Azul, Jacarepagua e Taquara"
22,Arma de Fogo,21,Parda,1/20/15,1/20/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:39:33,7:30,Nao Informado,-22.8377688,-43.2549541,Maior de Idade,RIO DE JANEIRO,1,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Benfi ca, Bonsucesso, Higienopolis, Manguinhos, Mare e Ramos"
27,Arma de Fogo,36,Parda,1/20/15,1/20/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:38:14,7:35,Nao Informado,-22.9315744,-43.6732523,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Paciencia e Santa Cruz
7,Arma de Fogo,73,Negra,1/20/15,1/20/15,Tarde - 12h as 17h59,Madrugada - 00h as 05h59,18 a 29 anos,Masculino,16:03:13,5:10,19,-22.8405123,-43.0592673,Maior de Idade,SaO GONcALO,4,Grande Niteroi,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,Neves
35,Arma de Fogo,71,Negra,1/20/15,1/20/15,Noite - 18h as 23h59,Madrugada - 00h as 05h59,Nao Informado,Masculino,21:26:07,3:25,Nao Informado,-22.7540883,-42.94946,Maior de Idade,ITABORAI,4,Interior,Homicidio Provocado por Projetil de Arma de Fogo,Homicidio Doloso,"Itaborai, Cabucu, Itambi, Porto das Caixas e Sambaetiba"
15,Outros,59,Parda,1/20/15,1/20/15,Manha - 06h as 11h59,Madrugada - 00h as 05h59,30 a 59 anos,Masculino,7:14:47,2:50,35,-22.7883632,-43.3200037,Maior de Idade,DUQUE DE CAXIAS,3,Baixada Fluminense,Homicidio (outros),Homicidio Doloso,Duque de Caxias (Centro)
27,Outros,36,Negra,1/20/15,1/20/15,Manha - 06h as 11h59,Manha - 06h as 11h59,Nao Informado,Masculino,11:08:13,7:00,Nao Informado,-22.9329944,-43.6615574,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,Paciencia e Santa Cruz
14,Outros,33,Branca,1/20/15,1/20/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,Nao Informado,Masculino,15:11:38,12:20,Nao Informado,-22.89427,-43.455408,Maior de Idade,RIO DE JANEIRO,2,Capital,Homicidio (outros),Homicidio Doloso,"Campo dos Afonsos, Deodoro, Jardim Sulacap, Magalhaes Bastos, Realengo e Vila Militar"
32,Outros,123,Negra,1/20/15,1/20/15,Madrugada - 00h as 05h59,Noite - 18h as 23h59,Nao Informado,Masculino,1:29:38,20:50,Nao Informado,-22.3818447,-41.7953119,Maior de Idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
32,Outros,123,Negra,1/20/15,1/20/15,Tarde - 12h as 17h59,Tarde - 12h as 17h59,18 a 29 anos,Masculino,15:03:12,12:00,26,-22.3785633,-41.7761701,Maior de Idade,MACAE,6,Interior,Homicidio (outros),Homicidio Doloso,"Centro, Cabiunas, Barra de Macae, Aeroporto e Imboassica"
